Strategy,Model,First step,NIF,N_conv,use cbam,use augmentation,probability of augmentation,dataset portion,batch size,Sample index,sMAPE
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3025,0.5584115386009216
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3026,0.5270178914070129
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3027,0.401004821062088
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3028,0.37043872475624084
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3029,0.33503445982933044
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3030,0.41339102387428284
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3031,0.3921155035495758
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3032,0.4565202295780182
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3033,0.4389078617095947
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3034,0.47604215145111084
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3035,0.44557538628578186
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3036,0.46402254700660706
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3037,0.4610206186771393
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3038,0.48308610916137695
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3039,0.4573262929916382
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3040,0.4570266008377075
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3041,0.4342292547225952
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3042,0.43476128578186035
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3043,0.4255594313144684
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3044,0.4245576560497284
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3045,0.41907620429992676
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3046,0.418362021446228
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3047,0.4133979380130768
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3048,0.41436120867729187
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3049,0.39324435591697693
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3050,0.4144057035446167
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3051,0.48995089530944824
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3052,0.4348761737346649
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3053,0.4873635768890381
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3054,0.4770236313343048
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3055,0.5405437350273132
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3056,0.46026894450187683
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3057,0.46826252341270447
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3058,0.438922643661499
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3059,0.4978134334087372
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3060,0.4193904399871826
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3061,1.849135398864746
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3062,1.9604010581970215
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3063,1.9448227882385254
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3064,1.9572216272354126
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3065,1.9426116943359375
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3066,1.9465018510818481
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3067,1.9412673711776733
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3068,1.9416664838790894
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3069,1.9642776250839233
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3070,1.9083547592163086
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3071,1.9683817625045776
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3072,1.887363076210022
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3073,1.9580345153808594
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3074,1.8926358222961426
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3075,1.922411561012268
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3076,1.8913277387619019
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3077,1.908033013343811
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3078,1.9112300872802734
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3079,1.9186348915100098
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3080,1.9227238893508911
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3081,1.9497002363204956
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3082,1.9402337074279785
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3083,1.9598013162612915
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3084,1.9542927742004395
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3085,1.960084319114685
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3086,1.9490078687667847
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3087,1.9568277597427368
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3088,1.9446264505386353
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3089,1.9548848867416382
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3090,1.9456167221069336
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3091,1.9561299085617065
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3092,1.9432226419448853
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3093,1.9560307264328003
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3094,1.9473832845687866
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3095,1.9596877098083496
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3096,1.951269268989563
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3097,1.961283802986145
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3098,1.9519399404525757
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3099,1.9630417823791504
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3100,1.952243447303772
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3101,1.9650133848190308
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3102,1.95462167263031
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3103,1.96479070186615
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3104,1.9535447359085083
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3105,1.9628405570983887
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3106,1.9526690244674683
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3107,1.9625264406204224
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3108,1.9534915685653687
Only UNet,U-Net,UNet,32,2,False,True,0.2,1,16,3109,1.9607114791870117
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,0,0.47769007086753845
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,1,0.5029512047767639
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2,0.4242815673351288
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,3,0.4472309648990631
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,4,0.3595995604991913
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,5,0.9216424822807312
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,6,0.35706785321235657
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,7,1.416552186012268
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,8,1.0456249713897705
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,9,1.7546335458755493
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,10,1.5934295654296875
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,11,1.8198648691177368
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,12,1.7906776666641235
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,13,1.8411487340927124
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,14,1.656666874885559
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,15,1.623806118965149
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,16,1.4932307004928589
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,17,1.3814738988876343
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,18,0.9916321635246277
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,19,0.9995362758636475
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,20,1.139426350593567
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,21,1.3197599649429321
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,22,1.3712280988693237
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,23,1.5089839696884155
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,24,1.4253262281417847
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,25,1.2972511053085327
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,26,1.28487229347229
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,27,0.8895196914672852
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,28,0.409952312707901
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,29,0.39990589022636414
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,30,0.36057040095329285
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,31,0.3608703911304474
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,32,0.36038723587989807
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,33,0.3151291310787201
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,34,0.3708377182483673
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,35,0.3782362937927246
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,36,0.40893247723579407
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,37,0.41831275820732117
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,38,0.46526041626930237
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,39,0.4750353991985321
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,40,0.5114394426345825
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,41,0.5462319850921631
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,42,0.5880752205848694
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,43,0.5514037013053894
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,44,0.5404739379882812
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,45,0.5778569579124451
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,46,0.5665645599365234
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,47,0.5781818628311157
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,48,0.5534948706626892
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,49,0.537696897983551
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,50,0.5275036692619324
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,51,0.528163492679596
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,52,0.5243546962738037
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,53,0.5196459889411926
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,54,0.5207135677337646
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,55,0.517909824848175
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,56,0.5308532118797302
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,57,0.5216166377067566
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,58,0.5273526906967163
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,59,0.5212855339050293
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,60,0.5264926552772522
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,61,0.5211651921272278
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,62,0.5282009840011597
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,63,0.5222423076629639
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,64,0.5286902785301208
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,65,0.526178777217865
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,66,0.5313474535942078
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,67,0.4384448528289795
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,68,0.5266619324684143
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,69,0.4148881733417511
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,70,0.4223853051662445
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,71,0.3868202269077301
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,72,0.3384849727153778
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,73,0.3985072076320648
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,74,0.39150238037109375
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,75,0.4125621020793915
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,76,0.3910822868347168
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,77,0.41161224246025085
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,78,0.36766454577445984
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,79,0.3840648829936981
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,80,0.35387179255485535
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,81,0.3745037317276001
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,82,0.3653908669948578
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,83,0.3701798915863037
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,84,0.3663891851902008
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,85,0.3672390878200531
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,86,0.36082765460014343
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,87,0.3622940480709076
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,88,0.3633445203304291
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,89,0.3676939010620117
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,90,0.37170282006263733
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,91,0.37097904086112976
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,92,0.3700261116027832
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,93,0.3718477487564087
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,94,0.37337711453437805
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,95,0.37614867091178894
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,96,0.3955439031124115
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,97,0.5363370180130005
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,98,0.48741936683654785
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,99,0.42208680510520935
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,100,0.3901796340942383
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,101,0.40439191460609436
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,102,0.3517861068248749
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,103,0.34889817237854004
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,104,0.34643617272377014
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,105,0.3638192415237427
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,106,0.36477041244506836
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,107,0.41750189661979675
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,108,0.4714723825454712
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,109,0.4375562369823456
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,110,0.3645590841770172
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,111,0.34337297081947327
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,112,0.33734047412872314
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,113,0.3307077884674072
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,114,0.33250758051872253
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,115,0.32647034525871277
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,116,0.32856693863868713
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,117,0.3239295482635498
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,118,0.3269285261631012
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,119,0.32248303294181824
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,120,0.32286855578422546
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,121,0.31650882959365845
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,122,0.3121439218521118
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,123,0.31139352917671204
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,124,0.4545018970966339
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,125,0.5998499989509583
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,126,0.5972276926040649
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,127,0.4972653388977051
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,128,0.5336041450500488
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,129,1.8426322937011719
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,130,1.867386817932129
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,131,1.9184895753860474
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,132,1.9413433074951172
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,133,1.9476219415664673
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,134,1.946497917175293
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,135,1.929386019706726
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,136,1.916906714439392
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,137,1.9100522994995117
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,138,1.8693345785140991
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,139,1.9057878255844116
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,140,1.854526162147522
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,141,1.9215320348739624
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,142,1.9224324226379395
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,143,1.8643250465393066
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,144,1.7773481607437134
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,145,1.7589699029922485
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,146,1.6750516891479492
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,147,1.6108616590499878
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,148,1.6368303298950195
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,149,1.5752700567245483
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,150,1.5899683237075806
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,151,1.5619028806686401
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,152,1.5691617727279663
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,153,1.5601707696914673
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,154,1.5839256048202515
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,155,1.5915287733078003
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,156,1.5997873544692993
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,157,1.5162993669509888
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,158,0.97757887840271
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,159,0.9269161224365234
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,160,0.3599144518375397
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,161,0.3768959939479828
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,162,0.33627083897590637
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,163,0.3012160360813141
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,164,0.2787076532840729
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,165,0.30003103613853455
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,166,0.29320666193962097
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,167,0.32674890756607056
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,168,0.3018861711025238
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,169,0.33105599880218506
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,170,0.31305691599845886
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,171,0.3257799446582794
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,172,0.30533573031425476
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,173,0.3075973689556122
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,174,0.2937302589416504
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,175,0.28966960310935974
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,176,0.28623420000076294
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,177,0.2797720432281494
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,178,0.28292855620384216
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,179,0.27107036113739014
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,180,0.2715877294540405
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,181,0.26378515362739563
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,182,0.2856445610523224
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,183,0.2735830843448639
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,184,0.3005441129207611
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,185,0.2816811800003052
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,186,0.3040658235549927
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,187,0.29071351885795593
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,188,0.30777087807655334
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,189,0.2934136390686035
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,190,0.30672362446784973
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,191,0.2961740791797638
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,192,0.3098903298377991
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,193,0.297711044549942
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,194,0.3102503716945648
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,195,0.2974306643009186
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,196,0.30809903144836426
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,197,0.2962062656879425
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,198,0.3047008812427521
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,199,0.2949920892715454
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,200,0.3057878911495209
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,201,0.2950621545314789
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,202,0.5979971289634705
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,203,0.7622460722923279
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,204,0.6068329811096191
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,205,0.5555844902992249
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,206,0.5314313769340515
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,207,0.4872574806213379
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,208,0.5105075836181641
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,209,0.5208399891853333
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,210,0.5306546688079834
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,211,0.4908880889415741
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,212,0.5040799379348755
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,213,0.4690300226211548
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,214,0.48140931129455566
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,215,0.4955557584762573
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,216,0.5088294148445129
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,217,0.5203477740287781
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,218,0.5297252535820007
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,219,0.5280596017837524
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,220,0.5356931090354919
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,221,0.5334882140159607
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,222,0.5373951196670532
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,223,0.5315515398979187
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,224,0.5316027998924255
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,225,0.5307629704475403
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,226,0.5302206873893738
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,227,0.529414713382721
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,228,0.5311034321784973
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,229,0.5308372378349304
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,230,0.5023716688156128
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,231,0.41893270611763
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,232,0.37525296211242676
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,233,0.39060553908348083
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,234,1.098475456237793
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,235,0.4116363227367401
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,236,0.4128688871860504
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,237,0.6642178893089294
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,238,0.39548563957214355
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,239,0.41743895411491394
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,240,0.41246864199638367
