Strategy,Model,First step,NIF,N_conv,use cbam,use augmentation,probability of augmentation,dataset portion,batch size,Sample index,sMAPE
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2385,0.34439539909362793
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2386,0.38731899857521057
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2387,0.405975341796875
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2388,0.41914424300193787
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2389,0.44146546721458435
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2390,0.4369940757751465
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2391,0.4239773750305176
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2392,0.4083695411682129
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2393,0.40414974093437195
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2394,0.37742677330970764
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2395,0.3720237910747528
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2396,0.371627539396286
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2397,0.3756674528121948
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2398,0.37472209334373474
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2399,0.3798210620880127
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2400,0.379300594329834
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2401,0.37826409935951233
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2402,0.3750375211238861
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2403,0.3731362819671631
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2404,0.36954984068870544
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2405,0.3685634136199951
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2406,0.3650630712509155
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2407,0.27666255831718445
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2408,0.4171403646469116
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2409,0.41623827815055847
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2410,0.32692480087280273
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2411,0.34091469645500183
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2412,0.4038921594619751
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2413,0.3866841793060303
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2414,0.42775556445121765
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2415,0.41406115889549255
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2416,0.43144145607948303
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2417,0.41160714626312256
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2418,0.43170294165611267
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2419,0.4204690456390381
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2420,0.43668416142463684
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2421,0.4161398410797119
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2422,0.4289296567440033
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2423,0.4182656705379486
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2424,0.4294227659702301
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2425,0.25255292654037476
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2426,0.27281761169433594
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2427,0.22509239614009857
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2428,0.25394800305366516
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2429,0.22641128301620483
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2430,0.23696808516979218
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2431,0.2179783582687378
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2432,0.22975392639636993
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2433,0.21776296198368073
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2434,0.23202301561832428
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2435,0.22688919305801392
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2436,0.22902162373065948
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2437,0.2512737214565277
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2438,0.2522679269313812
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2439,0.2617378532886505
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2440,0.2687520682811737
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2441,0.2879009544849396
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2442,0.3038395345211029
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2443,0.3181498646736145
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2444,0.32391083240509033
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2445,0.3327594995498657
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2446,0.32109513878822327
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2447,0.3294323980808258
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2448,0.3344232141971588
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2449,0.3445361852645874
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2450,0.34763750433921814
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2451,0.34913352131843567
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2452,0.3452979028224945
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2453,0.33948326110839844
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2454,0.34509918093681335
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2455,0.3367432653903961
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2456,0.3397066295146942
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2457,0.33675071597099304
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2458,0.339695006608963
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2459,0.33824482560157776
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2460,0.33982276916503906
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2461,0.33863961696624756
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2462,0.12811271846294403
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2463,0.15684394538402557
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2464,0.1686139851808548
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2465,0.18885518610477448
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2466,0.17578721046447754
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2467,0.1823219507932663
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2468,0.1983061283826828
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2469,0.2450101524591446
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2470,0.30829137563705444
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2471,0.3254185914993286
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2472,0.3190692067146301
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2473,0.34343910217285156
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2474,0.3257615864276886
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2475,0.36273935437202454
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2476,0.35240185260772705
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2477,0.36430835723876953
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2478,0.35831525921821594
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2479,0.3565727174282074
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2480,0.3503850996494293
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2481,0.35074353218078613
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2482,0.3528538942337036
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2483,0.3581507205963135
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2484,0.35872146487236023
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2485,0.35801228880882263
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2486,0.1692274808883667
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2487,0.24515540897846222
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2488,0.21978969871997833
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2489,0.2762174904346466
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2490,0.2317407876253128
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2491,0.27946317195892334
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2492,0.24388551712036133
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2493,0.29502245783805847
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2494,0.2652542293071747
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2495,0.3274756371974945
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2496,0.2922498285770416
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2497,0.3162173926830292
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2498,0.31453999876976013
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2499,0.3371380567550659
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2500,0.29708799719810486
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2501,0.32664206624031067
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2502,0.28098294138908386
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2503,0.30662381649017334
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2504,0.26420894265174866
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2505,0.2981394827365875
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2506,0.26282432675361633
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2507,0.2942015826702118
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2508,0.2633954584598541
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2509,0.29033026099205017
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2510,0.2646529972553253
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2511,0.2882082164287567
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2512,0.26772576570510864
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2513,0.28566160798072815
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2514,0.2676190733909607
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2515,0.28227534890174866
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2516,0.2688349783420563
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2517,0.2784881293773651
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2518,0.27100488543510437
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2519,0.27637171745300293
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2520,0.2733936309814453
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2521,0.27554261684417725
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2522,0.27391764521598816
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2523,0.2762351334095001
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2524,0.16093634068965912
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2525,0.22395938634872437
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2526,0.21771307289600372
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2527,0.2354351282119751
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2528,0.2611236870288849
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2529,0.26067471504211426
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2530,0.30016255378723145
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2531,0.30531030893325806
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2532,0.2882091999053955
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2533,0.3033829629421234
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2534,0.3107711970806122
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2535,0.32815849781036377
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2536,0.33738550543785095
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2537,0.332637757062912
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2538,0.33334362506866455
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2539,0.3243979811668396
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2540,0.3183383047580719
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2541,0.31594669818878174
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2542,0.3110378086566925
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2543,0.31566837430000305
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2544,0.31247904896736145
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2545,0.3186623454093933
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2546,0.31958869099617004
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2547,0.32617220282554626
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2548,0.3252418339252472
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2549,0.19840185344219208
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2550,0.2287389189004898
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2551,0.20245186984539032
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2552,0.24121356010437012
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2553,0.22591127455234528
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2554,0.26930034160614014
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2555,0.2742762267589569
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2556,0.3059583604335785
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2557,0.3142910599708557
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2558,0.3414287567138672
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2559,0.3569812774658203
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2560,0.3700287640094757
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2561,0.37206146121025085
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2562,0.37801632285118103
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2563,0.37738704681396484
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2564,0.37000027298927307
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2565,0.360575795173645
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2566,0.3576417863368988
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2567,0.34535351395606995
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2568,0.34465888142585754
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2569,0.34580567479133606
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2570,0.35105395317077637
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2571,0.34935131669044495
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2572,0.34911200404167175
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2573,0.3495413362979889
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2574,0.350645512342453
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2575,0.3500211536884308
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2576,0.3518488109111786
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2577,0.35219523310661316
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2578,0.24211116135120392
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2579,0.2353765219449997
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2580,0.2658228576183319
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2581,0.2739247977733612
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2582,0.30593153834342957
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2583,0.30838543176651
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2584,0.3291112184524536
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2585,0.31258776783943176
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2586,0.3402884900569916
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2587,0.33378684520721436
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2588,0.34069594740867615
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2589,0.3285335302352905
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2590,0.32979950308799744
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2591,0.32057008147239685
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2592,0.32156136631965637
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2593,0.32585379481315613
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2594,0.31549277901649475
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2595,0.31600409746170044
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2596,0.3142060339450836
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2597,0.32294222712516785
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2598,0.32771244645118713
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2599,0.3306829035282135
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2600,0.3305985927581787
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2601,0.33138200640678406
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2602,0.33636173605918884
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2603,0.3362291157245636
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2604,0.34219518303871155
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2605,0.33943286538124084
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2606,0.3448959290981293
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2607,0.34166309237480164
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2608,0.34574005007743835
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2609,0.3426719009876251
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2610,0.3454950749874115
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2611,0.3429993689060211
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2612,0.13211151957511902
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2613,0.19450710713863373
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2614,0.23291753232479095
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2615,0.2716815769672394
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2616,0.32214856147766113
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2617,0.34284520149230957
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2618,0.32473015785217285
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2619,0.31875869631767273
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2620,0.36087897419929504
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2621,0.35566553473472595
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2622,0.33839020133018494
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2623,0.34577712416648865
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2624,0.39201006293296814
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2625,0.39438650012016296
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2626,0.40977346897125244
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2627,0.40337279438972473
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2628,0.4073513448238373
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2629,0.3982410728931427
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2630,0.40531858801841736
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2631,0.39873942732810974
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2632,0.4049152433872223
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2633,0.2195417732000351
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2634,0.27609285712242126
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2635,0.3012827932834625
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2636,0.30653703212738037
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2637,0.31179365515708923
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2638,0.3549676835536957
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2639,0.37583601474761963
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2640,0.3939536511898041
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2641,0.40401604771614075
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2642,0.3756330907344818
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2643,0.37108615040779114
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2644,0.330187052488327
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2645,0.32788076996803284
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2646,0.32253018021583557
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2647,0.3188101649284363
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2648,0.317951500415802
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2649,0.31227704882621765
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2650,0.3198710083961487
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2651,0.3125958740711212
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2652,0.32238060235977173
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2653,0.31324413418769836
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2654,0.32242724299430847
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2655,0.20241844654083252
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2656,0.23793494701385498
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2657,0.20719867944717407
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2658,0.23238249123096466
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2659,0.21377873420715332
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2660,0.24453331530094147
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2661,0.2404913455247879
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2662,0.2659652531147003
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2663,0.2927677631378174
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2664,0.32459279894828796
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2665,0.37432727217674255
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2666,0.3548816442489624
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2667,0.35938379168510437
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2668,0.33936214447021484
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2669,0.34208521246910095
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2670,0.3349800407886505
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2671,0.3454947769641876
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2672,0.34259462356567383
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2673,0.3435613811016083
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2674,0.3432678282260895
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2675,0.34397411346435547
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2676,0.35344982147216797
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2677,0.34509387612342834
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2678,0.35524657368659973
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2679,0.3563957214355469
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2680,0.3605135381221771
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2681,0.3585662543773651
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2682,0.36591100692749023
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2683,0.3692519962787628
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2684,0.3711669445037842
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2685,0.3727858066558838
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2686,0.3732271194458008
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2687,0.37564441561698914
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2688,0.3717954456806183
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2689,0.3791923224925995
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,2690,0.37392523884773254
