Strategy,Model,First step,NIF,N_conv,use cbam,use augmentation,probability of augmentation,dataset portion,batch size,Sample index,sMAPE
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1972,0.4599771499633789
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1973,0.4408046305179596
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1974,0.4629040062427521
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1975,0.44344767928123474
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1976,0.4716099798679352
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1977,0.4542160928249359
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1978,0.47078463435173035
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1979,0.46002814173698425
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1980,0.4745193421840668
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1981,0.4664595425128937
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1982,0.4747192859649658
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1983,0.4732614755630493
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1984,0.529914379119873
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1985,0.45644640922546387
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1986,0.49772322177886963
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1987,0.48283350467681885
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1988,0.5302097201347351
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1989,0.5469471216201782
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1990,0.5941604971885681
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1991,0.57029789686203
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1992,0.5280598998069763
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1993,0.5584391951560974
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1994,0.5295588970184326
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1995,0.5124314427375793
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1996,0.5002014636993408
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1997,0.48625704646110535
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1998,0.4817142188549042
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,1999,0.47369256615638733
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2000,0.47056159377098083
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2001,0.4612656533718109
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2002,0.45799684524536133
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2003,1.016642689704895
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2004,0.33442187309265137
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2005,0.32157841324806213
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2006,0.35743698477745056
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2007,0.3877207040786743
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2008,0.4211605489253998
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2009,0.441448450088501
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2010,0.4812929630279541
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2011,0.4590039551258087
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2012,0.45843443274497986
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2013,0.42311227321624756
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2014,0.4339446723461151
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2015,0.43200424313545227
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2016,0.4613666534423828
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2017,0.45833420753479004
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2018,0.47790929675102234
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2019,0.47353172302246094
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2020,0.4852010905742645
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2021,0.4772816002368927
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2022,0.4939444363117218
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2023,0.4789517819881439
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2024,0.48442959785461426
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2025,0.47199103236198425
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2026,0.4789544343948364
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2027,0.4693666994571686
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2028,0.4759410321712494
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2029,0.46694302558898926
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2030,0.47442349791526794
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2031,0.4653877317905426
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2032,0.47247418761253357
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2033,0.46500325202941895
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2034,1.23208487033844
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2035,1.1920034885406494
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2036,1.1361454725265503
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2037,1.1438530683517456
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2038,1.0979207754135132
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2039,1.094598412513733
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2040,1.0586903095245361
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2041,1.0442606210708618
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2042,1.0043786764144897
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2043,0.9822644591331482
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2044,0.9209834933280945
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2045,0.908424437046051
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2046,0.851767361164093
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2047,0.8593623042106628
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2048,0.8471683859825134
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2049,0.8375120162963867
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2050,0.7811634540557861
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2051,0.7935649752616882
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2052,0.7613751292228699
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2053,0.783225953578949
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2054,0.7556226849555969
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2055,0.7837338447570801
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2056,0.756823718547821
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2057,0.7840444445610046
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2058,0.7557066082954407
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2059,0.7828359603881836
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2060,0.7600388526916504
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2061,0.7861494421958923
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2062,0.7641198635101318
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2063,0.7873446345329285
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2064,0.764671802520752
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2065,0.7841569781303406
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2066,0.764923095703125
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2067,0.7825808525085449
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2068,0.7648752331733704
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2069,0.7781861424446106
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2070,0.75999516248703
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2071,0.7725109457969666
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2072,0.7556033134460449
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2073,0.7687520980834961
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2074,0.7528956532478333
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2075,0.7652568221092224
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2076,0.7502683997154236
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2077,0.76251620054245
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2078,0.7497286200523376
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2079,0.7595934867858887
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2080,0.518997848033905
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2081,0.20977318286895752
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2082,0.2682977020740509
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2083,0.20382434129714966
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2084,0.23984992504119873
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2085,0.21763966977596283
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2086,0.3947536051273346
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2087,0.3512206971645355
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2088,0.5721622705459595
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2089,0.567562460899353
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2090,0.6331849098205566
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2091,0.5030418038368225
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2092,0.4573765695095062
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2093,0.4787023365497589
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2094,0.44840073585510254
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2095,0.47231921553611755
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2096,0.446198970079422
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2097,0.4722574055194855
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2098,0.45264732837677
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2099,0.46507179737091064
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2100,0.44680842757225037
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2101,0.4606809914112091
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2102,0.4480926990509033
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2103,0.4583256244659424
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2104,0.447345495223999
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2105,0.4566183388233185
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2106,0.4465200901031494
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2107,0.4533170461654663
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2108,0.44430017471313477
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2109,0.9462242126464844
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2110,0.8332793712615967
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2111,0.831169068813324
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2112,0.6472514271736145
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2113,0.7623376846313477
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2114,0.6876892447471619
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2115,0.7514327168464661
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2116,0.6835367679595947
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2117,0.7143924832344055
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2118,0.6414833068847656
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2119,0.698082685470581
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2120,0.6158570647239685
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2121,0.6184168457984924
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2122,0.5324947834014893
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2123,0.5670660138130188
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2124,0.5292548537254333
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2125,0.5407149195671082
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2126,0.5037304759025574
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2127,0.5058163404464722
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2128,0.4795459508895874
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2129,0.4888288974761963
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2130,0.49576735496520996
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2131,0.5055853724479675
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2132,0.5110035538673401
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2133,0.521629273891449
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2134,0.5165011286735535
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2135,0.5436820983886719
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2136,0.5240100026130676
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2137,0.5277918577194214
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2138,0.5139541029930115
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2139,0.5050308108329773
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2140,0.5171105265617371
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2141,0.5027661919593811
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2142,0.5220028758049011
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2143,0.5071732997894287
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2144,0.5243334174156189
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2145,0.506781280040741
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2146,0.5234233736991882
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2147,0.5111888647079468
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2148,0.524252712726593
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2149,0.5121459364891052
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2150,0.5250682234764099
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2151,0.5146299600601196
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2152,0.5293793678283691
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2153,0.5195564031600952
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2154,0.5313185453414917
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2155,0.52168208360672
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2156,0.532460629940033
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2157,0.5255106091499329
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2158,0.5351730585098267
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2159,1.3620394468307495
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2160,0.4871995449066162
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2161,0.4929520785808563
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2162,0.5069352984428406
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2163,0.5188427567481995
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2164,0.5065799355506897
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2165,0.507228434085846
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2166,0.4903787672519684
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2167,0.502018928527832
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2168,0.4903990924358368
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2169,0.505121648311615
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2170,0.4963928163051605
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2171,0.5165925621986389
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2172,0.5144093036651611
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2173,0.5419015288352966
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2174,0.5213831663131714
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2175,0.5318546891212463
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2176,0.5088273286819458
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2177,0.529632031917572
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2178,0.5095987915992737
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2179,0.5293635725975037
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2180,0.506318986415863
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2181,0.5307803153991699
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2182,0.5121226906776428
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2183,0.5317786931991577
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2184,0.5153687596321106
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2185,0.5295640826225281
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2186,0.5120144486427307
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2187,0.5242008566856384
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2188,0.5086832642555237
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2189,0.5200269222259521
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2190,0.2886100709438324
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2191,0.3151821494102478
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2192,0.2902325689792633
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2193,0.32188212871551514
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2194,0.3216564655303955
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2195,0.3234861195087433
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2196,0.32806190848350525
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2197,0.3366304934024811
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2198,0.3346154987812042
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2199,0.3603726327419281
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2200,0.34146222472190857
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2201,0.3417978584766388
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2202,0.3430900275707245
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2203,0.3568269908428192
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2204,0.35047951340675354
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2205,0.370736688375473
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2206,0.3454262316226959
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2207,0.3670051395893097
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2208,0.3265022337436676
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2209,0.33426594734191895
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2210,0.3208419382572174
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2211,0.33753034472465515
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2212,0.3377493917942047
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2213,0.34515026211738586
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2214,0.34649884700775146
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2215,0.3576018810272217
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2216,0.35834261775016785
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2217,0.37095919251441956
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2218,0.3654816150665283
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2219,0.3751598596572876
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2220,0.368803471326828
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2221,0.3760809004306793
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2222,0.36558881402015686
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2223,0.3703885078430176
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2224,0.36589887738227844
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2225,0.3705544173717499
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2226,0.3691697120666504
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2227,0.37468135356903076
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2228,0.3755030333995819
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2229,0.37701234221458435
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2230,0.3778180778026581
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2231,0.4422103464603424
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2232,0.4436752498149872
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2233,0.4362299144268036
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2234,0.444434255361557
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2235,0.3965529203414917
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2236,0.40625178813934326
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2237,0.43608033657073975
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2238,0.4640328884124756
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2239,0.47072353959083557
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2240,0.4787748157978058
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2241,0.4778415262699127
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2242,0.5019022822380066
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2243,0.4835008680820465
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2244,0.49608588218688965
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2245,0.48454102873802185
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2246,0.48758330941200256
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2247,0.47940897941589355
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2248,0.47945651412010193
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2249,0.47335144877433777
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2250,0.47489848732948303
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2251,0.46871742606163025
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2252,0.47441765666007996
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2253,0.4630626142024994
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2254,0.46774089336395264
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2255,0.4679655134677887
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2256,0.4682735502719879
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2257,0.4690856635570526
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2258,0.4684966504573822
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2259,0.47169220447540283
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2260,0.4718087911605835
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2261,0.4731072187423706
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2262,0.4724990129470825
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2263,0.4733599126338959
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2264,0.4725475013256073
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2265,0.47235187888145447
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2266,0.47262346744537354
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2267,0.4731846749782562
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2268,0.47551167011260986
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2269,0.6584458947181702
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2270,0.3347824513912201
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2271,0.3379465341567993
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2272,0.34751904010772705
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2273,0.3471662700176239
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2274,0.3603493273258209
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2275,0.3740908205509186
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2276,0.37814974784851074
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2277,0.38451269268989563
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2278,0.4010784327983856
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2279,0.39718642830848694
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2280,0.4158090054988861
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2281,0.40941330790519714
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2282,0.42823395133018494
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2283,0.409076064825058
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2284,0.42408737540245056
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2285,0.41835883259773254
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2286,0.44628238677978516
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2287,0.43741023540496826
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2288,0.46448543667793274
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2289,0.44734466075897217
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2290,0.4679640829563141
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2291,0.45228609442710876
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2292,0.4678787291049957
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2293,0.45365214347839355
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2294,0.46333539485931396
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2295,0.44541218876838684
Only UNet,U-Net,UNet,32,2,True,True,0.2,1,16,2296,0.45660004019737244
