Strategy,Model,First step,NIF,N_conv,use cbam,use augmentation,probability of augmentation,dataset portion,batch size,Sample index,sMAPE
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2164,0.4636942744255066
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2165,0.44570955634117126
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2166,0.46624717116355896
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2167,0.45103034377098083
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2168,0.4927182197570801
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2169,0.4597702920436859
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2170,0.4764154553413391
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2171,0.4646923243999481
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2172,0.4646797180175781
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2173,0.49567168951034546
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2174,0.48239248991012573
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2175,0.49256405234336853
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2176,0.482732355594635
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2177,0.4814947545528412
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2178,0.47651177644729614
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2179,0.48924392461776733
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2180,0.480793833732605
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2181,0.4950488209724426
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2182,0.496504008769989
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2183,0.5191619396209717
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2184,0.5096868872642517
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2185,0.5248738527297974
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2186,0.5128723382949829
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2187,0.5237219333648682
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2188,0.5142404437065125
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2189,0.5255190134048462
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2190,1.0653666257858276
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2191,0.8424241542816162
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2192,0.8022734522819519
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2193,0.6265310645103455
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2194,0.7817057371139526
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2195,0.5735142230987549
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2196,0.691430926322937
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2197,0.5613893270492554
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2198,0.6123586893081665
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2199,0.5188522338867188
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2200,0.512355387210846
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2201,0.49117231369018555
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2202,0.5137191414833069
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2203,0.490736722946167
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2204,0.5040861964225769
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2205,0.46542200446128845
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2206,0.49351853132247925
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2207,0.44188353419303894
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2208,0.4625411033630371
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2209,0.41536945104599
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2210,0.45881640911102295
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2211,0.4195820093154907
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2212,0.44739001989364624
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2213,0.417428582906723
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2214,0.433023065328598
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2215,0.41351205110549927
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2216,0.4293102025985718
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2217,0.41033750772476196
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2218,0.4244421422481537
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2219,0.4055277705192566
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2220,0.42347854375839233
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2221,0.40421074628829956
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2222,0.4192585349082947
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2223,0.40762656927108765
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2224,0.4197346568107605
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2225,0.4104023873806
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2226,0.4241105020046234
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2227,0.4183790683746338
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2228,0.427748441696167
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2229,0.42057594656944275
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2230,0.4312119483947754
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2231,1.03147554397583
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2232,0.985366940498352
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2233,0.8530814051628113
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2234,0.8454694747924805
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2235,0.8144113421440125
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2236,0.8703708052635193
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2237,0.932144820690155
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2238,0.9251601099967957
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2239,0.9973165392875671
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2240,0.9999367594718933
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2241,1.0576705932617188
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2242,1.0398776531219482
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2243,1.0215370655059814
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2244,1.0001726150512695
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2245,0.9802703261375427
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2246,0.9988646507263184
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2247,0.9433096647262573
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2248,0.9792927503585815
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2249,0.9104275107383728
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2250,0.9553016424179077
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2251,0.8948213458061218
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2252,0.9386934638023376
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2253,0.8999156355857849
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2254,0.9438554644584656
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2255,0.9023916125297546
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2256,0.9276371002197266
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2257,0.9069303870201111
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2258,0.9354783892631531
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2259,0.9214820861816406
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2260,0.9329706430435181
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2261,0.9023218154907227
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2262,0.9186403155326843
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2263,0.8955368995666504
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2264,0.9103056788444519
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2265,0.8949097990989685
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2266,0.9115895628929138
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2267,0.8923203349113464
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2268,0.9124757051467896
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2269,0.6382637619972229
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2270,0.4957162141799927
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2271,0.3911879062652588
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2272,0.30919453501701355
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2273,0.3622545003890991
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2274,0.3461223542690277
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2275,0.3491203784942627
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2276,0.35299059748649597
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2277,0.33979034423828125
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2278,0.34367308020591736
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2279,0.32659757137298584
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2280,0.3471054434776306
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2281,0.34110698103904724
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2282,0.33330363035202026
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2283,0.3134956955909729
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2284,0.30658334493637085
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2285,0.3094620108604431
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2286,0.3213653564453125
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2287,0.3130279779434204
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2288,0.33168911933898926
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2289,0.32022714614868164
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2290,0.3313367962837219
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2291,0.3234863877296448
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2292,0.33449339866638184
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2293,0.32782232761383057
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2294,0.33266204595565796
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2295,0.33468613028526306
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2296,0.33176928758621216
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2297,0.3295865058898926
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2298,0.32701313495635986
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2299,0.33033287525177
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2300,0.3270770013332367
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2301,0.3320727050304413
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2302,0.32847246527671814
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2303,0.33235272765159607
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2304,0.32932811975479126
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2305,0.32981544733047485
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2306,0.3269669711589813
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2307,0.3273705244064331
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2308,0.3248550295829773
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2309,0.3259054124355316
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2310,0.32473427057266235
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2311,0.3260142505168915
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2312,0.32561013102531433
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2313,0.7290201187133789
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2314,0.6446952223777771
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2315,0.5364784002304077
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2316,0.5558140277862549
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2317,0.41291889548301697
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2318,0.408796489238739
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2319,0.3715406656265259
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2320,0.38336652517318726
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2321,0.3764372766017914
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2322,0.41055044531822205
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2323,0.3555840849876404
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2324,0.3668110966682434
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2325,0.34658193588256836
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2326,0.3330060839653015
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2327,0.33524465560913086
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2328,0.3186987638473511
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2329,0.3286969065666199
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2330,0.30702170729637146
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2331,0.316511869430542
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2332,0.3039953410625458
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2333,0.3102927803993225
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2334,0.30711454153060913
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2335,0.3057500123977661
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2336,0.3147101104259491
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2337,0.30756691098213196
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2338,0.312055766582489
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2339,0.30953922867774963
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2340,0.30668672919273376
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2341,0.3128189444541931
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2342,0.3046931028366089
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2343,0.3150078356266022
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2344,0.30501416325569153
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2345,0.316993772983551
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2346,0.3072250783443451
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2347,0.3188123106956482
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2348,0.3108181357383728
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2349,0.3191753625869751
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2350,0.8366608619689941
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2351,0.4770165681838989
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2352,0.42435985803604126
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2353,0.4042914807796478
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2354,0.4023967683315277
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2355,0.4086019992828369
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2356,0.394802987575531
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2357,0.39746177196502686
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2358,0.3837631642818451
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2359,0.3684074878692627
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2360,0.3942109942436218
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2361,0.3859136998653412
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2362,0.3970433473587036
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2363,0.3932686448097229
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2364,0.4032333493232727
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2365,0.3965112864971161
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2366,0.4018403887748718
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2367,0.39201879501342773
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2368,0.3952227830886841
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2369,0.39148348569869995
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2370,0.39182591438293457
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2371,0.38579195737838745
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2372,0.38719770312309265
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2373,0.38328778743743896
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2374,0.3871961534023285
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2375,0.3835415542125702
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2376,0.38636431097984314
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2377,0.38236546516418457
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2378,0.3869384527206421
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2379,0.993576169013977
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2380,0.6718578338623047
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2381,0.5244414806365967
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2382,0.43852561712265015
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2383,0.4196817874908447
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2384,0.37478888034820557
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2385,0.40707656741142273
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2386,0.4044177234172821
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2387,0.4206298291683197
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2388,0.4008072018623352
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2389,0.43409061431884766
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2390,0.4197264313697815
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2391,0.42618879675865173
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2392,0.4157155454158783
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2393,0.4322769045829773
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2394,0.401760071516037
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2395,0.4116940498352051
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2396,0.40758317708969116
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2397,0.41190147399902344
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2398,0.4055182933807373
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2399,0.4175703525543213
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2400,0.4144115149974823
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2401,0.4243256449699402
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2402,0.4239691495895386
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2403,0.4281710088253021
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2404,0.4287092089653015
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2405,0.43329939246177673
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2406,0.43514975905418396
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2407,0.949134111404419
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2408,0.94145667552948
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2409,0.6100512742996216
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2410,0.4533560276031494
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2411,0.42946726083755493
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2412,0.521174967288971
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2413,0.5426048636436462
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2414,0.5371361970901489
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2415,0.5227172374725342
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2416,0.5476941466331482
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2417,0.5256607532501221
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2418,0.5491117238998413
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2419,0.5428021550178528
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2420,0.5511971712112427
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2421,0.5354751348495483
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2422,0.5438123941421509
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2423,0.5265244245529175
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2424,0.531517744064331
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2425,1.1246609687805176
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2426,1.015790343284607
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2427,1.0947201251983643
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2428,0.8789458274841309
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2429,1.0195866823196411
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2430,0.8200469017028809
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2431,0.8649603724479675
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2432,0.7312701940536499
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2433,0.742038369178772
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2434,0.6262955665588379
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2435,0.6238672733306885
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2436,0.6197776794433594
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2437,0.7032458186149597
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2438,0.6497377157211304
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2439,0.722716212272644
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2440,0.6688541769981384
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2441,0.6729030013084412
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2442,0.6503338813781738
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2443,0.6634068489074707
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2444,0.6705829501152039
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2445,0.7328193187713623
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2446,0.7348718643188477
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2447,0.7379252910614014
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2448,0.6937634944915771
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2449,0.6875693798065186
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2450,0.6819214224815369
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2451,0.6976000666618347
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2452,0.6930991411209106
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2453,0.7056307792663574
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2454,0.6704713106155396
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2455,0.6799713373184204
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2456,0.6504354476928711
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2457,0.668017566204071
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2458,0.6462217569351196
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2459,0.6675047874450684
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2460,0.6530411243438721
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2461,0.6698064208030701
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2462,0.5125980377197266
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2463,0.34000444412231445
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2464,0.3442538380622864
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2465,0.43204110860824585
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2466,0.38825511932373047
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2467,0.38323402404785156
Only UNet,BE_UNet,UNet,32,2,False,False,0.2,1,16,2468,0.3547956347465515
